Date;country_origin_id;country_destination_id;migration
2013-01-01;5;68;2.0
2013-01-01;5;69;700.0
2013-01-01;5;70;0.0
2013-01-01;5;71;0.0
2013-01-01;5;72;0.0
2013-01-01;5;73;0.0
2013-01-01;5;74;0.0
2013-01-01;5;75;0.0
2013-01-01;5;78;13.0
2013-01-01;5;79;0.0
2013-01-01;5;80;0.0
2013-01-01;5;81;0.0
2013-01-01;5;82;0.0
2013-01-01;5;83;0.0
2013-01-01;5;84;0.0
2013-01-01;5;85;0.0
2013-01-01;5;86;0.0
2013-01-01;5;87;0.0
2013-01-01;5;88;0.0
2013-01-01;5;90;0.0
2013-01-01;5;91;1.0
2013-01-01;5;92;0.0
2013-01-01;5;93;0.0
2013-01-01;5;94;0.0
2013-01-01;5;95;0.0
2013-01-01;5;96;4.0
2013-01-01;5;97;0.0
2013-01-01;5;98;0.0
2013-01-01;5;99;89.0
2013-01-01;5;100;0.0
2013-01-01;5;101;0.0
2013-01-01;5;102;0.0
2013-01-01;5;103;0.0
2013-01-01;5;104;25.0
2013-01-01;5;105;0.0
2013-01-01;5;106;0.0
2013-01-01;5;107;0.0
2013-01-01;5;108;0.0
2013-01-01;5;109;0.0
2013-01-01;5;110;0.0
2013-01-01;5;111;0.0
2013-01-01;5;112;0.0
2013-01-01;5;113;0.0
2013-01-01;5;114;0.0
2013-01-01;5;115;0.0
2013-01-01;5;116;0.0
2013-01-01;5;117;0.0
2013-01-01;5;118;0.0
2013-01-01;5;119;0.0
2013-01-01;5;120;0.0
2013-01-01;5;122;0.0
2013-01-01;5;123;0.0
2013-01-01;5;124;0.0
2013-01-01;5;125;108.0
2013-01-01;5;126;0.0
2013-01-01;5;127;0.0
2013-01-01;5;128;1.0
2013-01-01;5;129;0.0
2013-01-01;5;130;0.0
2013-01-01;5;131;0.0
2013-01-01;5;133;6.0
2013-01-01;5;134;0.0
2013-01-01;5;135;0.0
2013-01-01;5;136;0.0
2013-01-01;5;137;0.0
2013-01-01;5;138;0.0
2013-01-01;5;139;0.0
2013-01-01;5;140;0.0
2013-01-01;5;141;0.0
2013-01-01;5;142;0.0
2013-01-01;5;143;0.0
2013-01-01;5;144;13.0
2013-01-01;5;146;0.0
2013-01-01;5;147;0.0
2013-01-01;5;148;0.0
2013-01-01;5;149;0.0
2013-01-01;5;150;0.0
2013-01-01;5;151;0.0
2013-01-01;5;152;10.0
2013-01-01;5;153;0.0
2013-01-01;5;156;0.0
2013-01-01;5;157;0.0
2013-01-01;5;158;6.0
2013-01-01;5;159;0.0
2013-01-01;5;160;0.0
2013-01-01;5;161;7.0
2013-01-01;5;162;0.0
2013-01-01;5;163;0.0
2013-01-01;5;164;385.0
2013-01-01;5;165;0.0
2013-01-01;5;166;0.0
2013-01-01;5;167;6.0
2013-01-01;5;168;8.0
2013-01-01;5;169;0.0
2013-01-01;5;170;0.0
2013-01-01;5;171;0.0
2013-01-01;5;172;0.0
2013-01-01;5;173;0.0
2013-01-01;5;174;0.0
2013-01-01;5;175;0.0
2013-01-01;5;176;0.0
2013-01-01;5;177;0.0
2013-01-01;5;178;0.0
2013-01-01;5;179;0.0
2013-01-01;5;180;1.0
2013-01-01;5;181;0.0
2013-01-01;5;182;0.0
2013-01-01;5;183;0.0
2013-01-01;5;184;0.0
2013-01-01;5;185;0.0
2013-01-01;5;186;5591.0
2013-01-01;5;187;0.0
2013-01-01;5;188;0.0
2013-01-01;5;189;0.0
2013-01-01;5;190;0.0
2013-01-01;5;191;0.0
2013-01-01;5;192;0.0
2013-01-01;5;193;0.0
2013-01-01;5;194;0.0
2013-01-01;5;195;4.0
2013-01-01;5;196;55.0
2013-01-01;5;197;0.0
2013-01-01;5;199;0.0
2013-01-01;5;200;0.0
2013-01-01;5;201;0.0
2013-01-01;5;202;0.0
2013-01-01;5;203;0.0
2013-01-01;5;204;0.0
2013-01-01;5;205;0.0
2013-01-01;5;206;0.0
2013-01-01;5;207;12.0
2013-01-01;5;208;0.0
2013-01-01;5;209;0.0
2013-01-01;5;210;0.0
2013-01-01;5;211;0.0
2013-01-01;5;212;0.0
2013-01-01;5;214;0.0
2013-01-01;5;215;0.0
2013-01-01;5;216;111.0
2013-01-01;5;217;11.0
2013-01-01;5;218;0.0
2013-01-01;5;219;0.0
2013-01-01;5;220;5.0
2013-01-01;5;221;0.0
2013-01-01;5;222;0.0
2013-01-01;5;223;0.0
2013-01-01;5;224;0.0
2013-01-01;5;225;0.0
2013-01-01;5;226;0.0
2013-01-01;5;154;0.0
2013-01-01;6;1;0.0
2013-01-01;6;2;0.0
2013-01-01;6;3;0.0
2013-01-01;6;4;0.0
2013-01-01;6;5;0.0
2013-01-01;6;6;0.0
2013-01-01;6;7;0.0
2013-01-01;6;8;81.0
2013-01-01;6;9;0.0
2013-01-01;6;10;0.0
2013-01-01;6;11;546.0
2013-01-01;6;12;333.0
2013-01-01;6;13;0.0
2013-01-01;6;14;0.0
2013-01-01;6;15;0.0
2013-01-01;6;16;0.0
2013-01-01;6;17;0.0
2013-01-01;6;18;0.0
2013-01-01;6;19;3935.0
2013-01-01;6;20;0.0
2013-01-01;6;21;0.0
2013-01-01;6;22;6.0
2013-01-01;6;23;0.0
2013-01-01;6;24;4.0
2013-01-01;6;25;0.0
2013-01-01;6;26;3236.0
2013-01-01;6;27;6530.0
2013-01-01;6;28;0.0
2013-01-01;6;29;6.0
2013-01-01;6;30;0.0
2013-01-01;6;31;0.0
2013-01-01;6;32;368.0
2013-01-01;6;33;0.0
2013-01-01;6;34;12.0
2013-01-01;6;35;3722.0
2013-01-01;6;37;0.0
2013-01-01;6;38;101.0
2013-01-01;6;39;0.0
2013-01-01;6;40;0.0
2013-01-01;6;41;69.0
2013-01-01;6;42;248.0
2013-01-01;6;43;52.0
2013-01-01;6;44;0.0
2013-01-01;6;45;145561.0
2013-01-01;6;46;30592.0
2013-01-01;6;47;4.0
2013-01-01;6;48;0.0
2013-01-01;6;49;0.0
2013-01-01;6;50;102.0
2013-01-01;6;51;0.0
2013-01-01;6;52;0.0
2013-01-01;6;53;418.0
2013-01-01;6;55;155.0
2013-01-01;6;56;0.0
2013-01-01;6;57;0.0
2013-01-01;6;58;25.0
2013-01-01;6;59;64.0
2013-01-01;6;60;39.0
2013-01-01;6;61;5.0
2013-01-01;6;62;0.0
2013-01-01;6;63;344.0
2013-01-01;6;64;3.0
2013-01-01;6;65;0.0
2013-01-01;6;66;0.0
2013-01-01;6;67;0.0
2013-01-01;6;68;436.0
2013-01-01;6;69;17859.0
2013-01-01;6;70;0.0
2013-01-01;6;71;1055.0
2013-01-01;6;72;0.0
2013-01-01;6;73;0.0
2013-01-01;6;74;0.0
2013-01-01;6;75;0.0
2013-01-01;6;78;0.0
2013-01-01;6;79;0.0
2013-01-01;6;80;0.0
2013-01-01;6;81;0.0
2013-01-01;6;82;0.0
2013-01-01;6;83;0.0
2013-01-01;6;84;0.0
2013-01-01;6;85;0.0
2013-01-01;6;86;0.0
2013-01-01;6;87;0.0
2013-01-01;6;88;0.0
2013-01-01;6;90;86.0
2013-01-01;6;91;37.0
2013-01-01;6;92;0.0
2013-01-01;6;93;0.0
2013-01-01;6;94;0.0
2013-01-01;6;95;0.0
2013-01-01;6;96;1032.0
2013-01-01;6;97;0.0
2013-01-01;6;98;0.0
2013-01-01;6;99;1837.0
2013-01-01;6;100;0.0
2013-01-01;6;101;0.0
2013-01-01;6;102;0.0
2013-01-01;6;103;0.0
2013-01-01;6;104;3049.0
2013-01-01;6;105;0.0
2013-01-01;6;106;0.0
2013-01-01;6;107;0.0
2013-01-01;6;108;0.0
2013-01-01;6;109;0.0
2013-01-01;6;110;0.0
2013-01-01;6;111;0.0
2013-01-01;6;112;0.0
2013-01-01;6;113;0.0
2013-01-01;6;114;13.0
2013-01-01;6;115;0.0
2013-01-01;6;116;0.0
2013-01-01;6;117;0.0
2013-01-01;6;118;0.0
2013-01-01;6;119;15.0
2013-01-01;6;120;0.0
2013-01-01;6;122;0.0
2013-01-01;6;123;0.0
2013-01-01;6;124;0.0
2013-01-01;6;125;0.0
2013-01-01;6;126;0.0
2013-01-01;6;127;75.0
2013-01-01;6;128;1.0
2013-01-01;6;129;0.0
2013-01-01;6;130;0.0
2013-01-01;6;131;0.0
2013-01-01;6;133;58.0
2013-01-01;6;134;0.0
2013-01-01;6;135;0.0
2013-01-01;6;136;0.0
2013-01-01;6;137;0.0
2013-01-01;6;138;0.0
2013-01-01;6;139;0.0
2013-01-01;6;140;0.0
2013-01-01;6;141;0.0
2013-01-01;6;142;17493.0
2013-01-01;6;143;0.0
2013-01-01;6;144;322.0
2013-01-01;6;146;0.0
2013-01-01;6;147;0.0
2013-01-01;6;148;7.0
2013-01-01;6;149;0.0
2013-01-01;6;150;0.0
2013-01-01;6;151;0.0
2013-01-01;6;152;457.0
2013-01-01;6;153;0.0
2013-01-01;6;156;0.0
2013-01-01;6;157;0.0
2013-01-01;6;158;12.0
2013-01-01;6;159;0.0
2013-01-01;6;160;0.0
2013-01-01;6;161;18.0
2013-01-01;6;162;76.0
2013-01-01;6;163;62.0
2013-01-01;6;164;161395.0
2013-01-01;6;165;0.0
2013-01-01;6;166;0.0
2013-01-01;6;167;1.0
2013-01-01;6;168;494.0
2013-01-01;6;169;0.0
2013-01-01;6;170;0.0
2013-01-01;6;171;0.0
2013-01-01;6;172;681.0
2013-01-01;6;173;0.0
2013-01-01;6;174;0.0
2013-01-01;6;175;0.0
2013-01-01;6;176;1.0
2013-01-01;6;177;0.0
2013-01-01;6;178;0.0
2013-01-01;6;179;0.0
2013-01-01;6;180;18.0
2013-01-01;6;181;4.0
2013-01-01;6;182;0.0
2013-01-01;6;183;0.0
2013-01-01;6;184;38192.0
2013-01-01;6;185;0.0
2013-01-01;6;186;3706.0
2013-01-01;6;187;0.0
2013-01-01;6;188;0.0
2013-01-01;6;189;0.0
2013-01-01;6;190;0.0
2013-01-01;6;191;0.0
2013-01-01;6;192;0.0
2013-01-01;6;193;0.0
2013-01-01;6;194;95.0
2013-01-01;6;195;737.0
2013-01-01;6;196;6614.0
2013-01-01;6;197;0.0
2013-01-01;6;199;0.0
2013-01-01;6;200;2417.0
2013-01-01;6;201;0.0
2013-01-01;6;202;0.0
2013-01-01;6;203;0.0
2013-01-01;6;204;0.0
2013-01-01;6;205;0.0
2013-01-01;6;206;0.0
2013-01-01;6;207;12.0
2013-01-01;6;208;0.0
2013-01-01;6;209;0.0
2013-01-01;6;210;0.0
2013-01-01;6;211;0.0
2013-01-01;6;212;58.0
2013-01-01;6;214;0.0
2013-01-01;6;215;12534.0
2013-01-01;6;216;6245.0
2013-01-01;6;217;13.0
2013-01-01;6;218;0.0
2013-01-01;6;219;0.0
2013-01-01;6;220;153.0
2013-01-01;6;221;441.0
2013-01-01;6;222;0.0
2013-01-01;6;223;0.0
2013-01-01;6;224;0.0
2013-01-01;6;225;44339.0
2013-01-01;6;226;0.0
2013-01-01;6;154;0.0
2013-01-01;7;1;0.0
2013-01-01;7;2;0.0
2013-01-01;7;3;0.0
2013-01-01;7;4;0.0
2013-01-01;7;5;0.0
2013-01-01;7;6;0.0
2013-01-01;7;7;0.0
2013-01-01;7;8;0.0
2013-01-01;7;9;0.0
2013-01-01;7;10;5.0
2013-01-01;7;11;43.0
2013-01-01;7;12;7.0
2013-01-01;7;13;0.0
2013-01-01;7;14;11.0
2013-01-01;7;15;0.0
2013-01-01;7;16;21264.0
2013-01-01;7;17;305.0
2013-01-01;7;18;0.0
2013-01-01;7;19;0.0
2013-01-01;7;20;0.0
2013-01-01;7;21;0.0
2013-01-01;7;22;33.0
2013-01-01;7;23;0.0
2013-01-01;7;24;0.0
2013-01-01;7;25;0.0
2013-01-01;7;26;0.0
2013-01-01;7;27;0.0
2013-01-01;7;28;0.0
2013-01-01;7;29;5.0
2013-01-01;7;30;0.0
2013-01-01;7;31;0.0
2013-01-01;7;32;0.0
2013-01-01;7;33;0.0
2013-01-01;7;34;0.0
2013-01-01;7;35;2709.0
2013-01-01;7;37;0.0
2013-01-01;7;38;0.0
2013-01-01;7;39;0.0
2013-01-01;7;40;0.0
2013-01-01;7;41;15.0
2013-01-01;7;42;0.0
2013-01-01;7;43;39.0
2013-01-01;7;44;0.0
2013-01-01;7;45;0.0
2013-01-01;7;46;0.0
2013-01-01;7;47;5.0
2013-01-01;7;48;0.0
2013-01-01;7;49;0.0
2013-01-01;7;50;3.0
2013-01-01;7;51;53.0
2013-01-01;7;52;0.0
2013-01-01;7;53;11.0
2013-01-01;7;55;4.0
2013-01-01;7;56;0.0
2013-01-01;7;57;469.0
2013-01-01;7;58;368.0
2013-01-01;7;59;0.0
2013-01-01;7;60;24.0
2013-01-01;7;61;0.0
2013-01-01;7;62;0.0
2013-01-01;7;63;0.0
2013-01-01;7;64;1.0
2013-01-01;7;65;0.0
2013-01-01;7;66;0.0
2013-01-01;7;67;0.0
2013-01-01;7;68;1.0
2013-01-01;7;69;82.0
2013-01-01;7;70;0.0
2013-01-01;7;71;0.0
2013-01-01;7;72;0.0
2013-01-01;7;73;0.0
2013-01-01;7;74;0.0
2013-01-01;7;75;0.0
2013-01-01;7;78;0.0
2013-01-01;7;79;0.0
2013-01-01;7;80;57.0
2013-01-01;7;81;0.0
2013-01-01;7;82;0.0
2013-01-01;7;83;0.0
2013-01-01;7;84;0.0
2013-01-01;7;85;19.0
2013-01-01;7;86;0.0
2013-01-01;7;87;0.0
2013-01-01;7;88;0.0
2013-01-01;7;90;0.0
2013-01-01;7;91;0.0
2013-01-01;7;92;0.0
2013-01-01;7;93;0.0
2013-01-01;7;94;0.0
2013-01-01;7;95;0.0
2013-01-01;7;96;6.0
2013-01-01;7;97;0.0
2013-01-01;7;98;0.0
2013-01-01;7;99;43.0
2013-01-01;7;100;230.0
2013-01-01;7;101;0.0
2013-01-01;7;102;0.0
2013-01-01;7;103;0.0
2013-01-01;7;104;29.0
2013-01-01;7;105;0.0
2013-01-01;7;106;0.0
2013-01-01;7;107;0.0
2013-01-01;7;108;0.0
2013-01-01;7;109;0.0
2013-01-01;7;110;0.0
2013-01-01;7;111;0.0
2013-01-01;7;112;0.0
2013-01-01;7;113;0.0
2013-01-01;7;114;0.0
2013-01-01;7;115;0.0
2013-01-01;7;116;0.0
2013-01-01;7;117;0.0
2013-01-01;7;118;0.0
2013-01-01;7;119;0.0
2013-01-01;7;120;0.0
2013-01-01;7;122;0.0
2013-01-01;7;123;0.0
2013-01-01;7;124;0.0
2013-01-01;7;125;0.0
2013-01-01;7;126;0.0
2013-01-01;7;127;0.0
2013-01-01;7;128;2.0
2013-01-01;7;129;0.0
2013-01-01;7;130;0.0
2013-01-01;7;131;0.0
2013-01-01;7;133;2.0
2013-01-01;7;134;0.0
2013-01-01;7;135;0.0
2013-01-01;7;136;0.0
2013-01-01;7;137;0.0
2013-01-01;7;138;0.0
2013-01-01;7;139;0.0
2013-01-01;7;140;0.0
2013-01-01;7;141;0.0
2013-01-01;7;142;0.0
2013-01-01;7;143;0.0
2013-01-01;7;144;35.0
2013-01-01;7;146;0.0
2013-01-01;7;147;0.0
2013-01-01;7;148;123.0
2013-01-01;7;149;0.0
2013-01-01;7;150;0.0
2013-01-01;7;151;0.0
2013-01-01;7;152;3.0
2013-01-01;7;153;0.0
2013-01-01;7;156;0.0
2013-01-01;7;157;0.0
2013-01-01;7;158;1.0
2013-01-01;7;159;0.0
2013-01-01;7;160;0.0
2013-01-01;7;161;26.0
2013-01-01;7;162;14.0
2013-01-01;7;163;4.0
2013-01-01;7;164;0.0
2013-01-01;7;165;0.0
2013-01-01;7;166;0.0
2013-01-01;7;167;0.0
2013-01-01;7;168;1.0
2013-01-01;7;169;0.0
2013-01-01;7;170;0.0
2013-01-01;7;171;0.0
2013-01-01;7;172;0.0
2013-01-01;7;173;0.0
2013-01-01;7;174;0.0
2013-01-01;7;175;0.0
2013-01-01;7;176;0.0
2013-01-01;7;177;0.0
2013-01-01;7;178;0.0
2013-01-01;7;179;529.0
2013-01-01;7;180;30.0
2013-01-01;7;181;0.0
2013-01-01;7;182;0.0
2013-01-01;7;183;0.0
2013-01-01;7;184;0.0
2013-01-01;7;185;0.0
2013-01-01;7;186;0.0
2013-01-01;7;187;0.0
2013-01-01;7;188;212.0
2013-01-01;7;189;113.0
2013-01-01;7;190;0.0
2013-01-01;7;191;77.0
2013-01-01;7;192;0.0
2013-01-01;7;193;0.0
2013-01-01;7;194;0.0
2013-01-01;7;195;8.0
2013-01-01;7;196;113.0
2013-01-01;7;197;0.0
2013-01-01;7;199;0.0
2013-01-01;7;200;0.0
2013-01-01;7;201;0.0
2013-01-01;7;202;0.0
2013-01-01;7;203;0.0
2013-01-01;7;204;0.0
2013-01-01;7;205;0.0
2013-01-01;7;206;0.0
2013-01-01;7;207;0.0
2013-01-01;7;208;0.0
2013-01-01;7;209;0.0
2013-01-01;7;210;0.0
2013-01-01;7;211;0.0
2013-01-01;7;212;0.0
2013-01-01;7;214;0.0
2013-01-01;7;215;0.0
2013-01-01;7;216;22806.0
2013-01-01;7;217;0.0
2013-01-01;7;218;0.0
2013-01-01;7;219;0.0
2013-01-01;7;220;2.0
2013-01-01;7;221;1053.0
2013-01-01;7;222;5251.0
2013-01-01;7;223;0.0
2013-01-01;7;224;0.0
2013-01-01;7;225;0.0
2013-01-01;7;226;0.0
2013-01-01;7;154;481.0
2013-01-01;8;1;0.0
2013-01-01;8;2;0.0
2013-01-01;8;3;0.0
2013-01-01;8;4;0.0
2013-01-01;8;5;708.0
2013-01-01;8;6;0.0
2013-01-01;8;7;0.0
2013-01-01;8;8;0.0
2013-01-01;8;9;0.0
2013-01-01;8;10;71.0
2013-01-01;8;11;14832.0
2013-01-01;8;12;1485.0
2013-01-01;8;13;0.0
2013-01-01;8;14;94.0
2013-01-01;8;15;0.0
2013-01-01;8;16;0.0
2013-01-01;8;17;0.0
2013-01-01;8;18;0.0
2013-01-01;8;19;0.0
2013-01-01;8;20;0.0
2013-01-01;8;21;0.0
2013-01-01;8;22;28.0
2013-01-01;8;23;0.0
2013-01-01;8;24;36230.0
2013-01-01;8;25;5.0
2013-01-01;8;26;0.0
2013-01-01;8;27;29456.0
2013-01-01;8;28;0.0
2013-01-01;8;29;124.0
2013-01-01;8;30;0.0
2013-01-01;8;31;0.0
2013-01-01;8;32;4.0
2013-01-01;8;33;0.0
2013-01-01;8;34;0.0
2013-01-01;8;35;22667.0
2013-01-01;8;37;18.0
2013-01-01;8;38;0.0
2013-01-01;8;39;0.0
2013-01-01;8;40;0.0
2013-01-01;8;41;64900.0
2013-01-01;8;42;1933.0
2013-01-01;8;43;3115.0
2013-01-01;8;44;0.0
2013-01-01;8;45;0.0
2013-01-01;8;46;0.0
2013-01-01;8;47;2330.0
2013-01-01;8;48;0.0
2013-01-01;8;49;227.0
2013-01-01;8;50;173.0
2013-01-01;8;51;21.0
2013-01-01;8;52;98.0
2013-01-01;8;53;208.0
2013-01-01;8;55;1191.0
2013-01-01;8;56;0.0
2013-01-01;8;57;0.0
2013-01-01;8;58;3653.0
2013-01-01;8;59;7867.0
2013-01-01;8;60;77.0
2013-01-01;8;61;214.0
2013-01-01;8;62;0.0
2013-01-01;8;63;0.0
2013-01-01;8;64;13.0
2013-01-01;8;65;0.0
2013-01-01;8;66;8.0
2013-01-01;8;67;0.0
2013-01-01;8;68;359.0
2013-01-01;8;69;12953.0
2013-01-01;8;70;0.0
2013-01-01;8;71;0.0
2013-01-01;8;72;0.0
2013-01-01;8;73;0.0
2013-01-01;8;74;9507.0
2013-01-01;8;75;0.0
2013-01-01;8;78;570.0
2013-01-01;8;79;0.0
2013-01-01;8;80;0.0
2013-01-01;8;81;0.0
2013-01-01;8;82;528.0
2013-01-01;8;83;0.0
2013-01-01;8;84;0.0
2013-01-01;8;85;0.0
2013-01-01;8;86;928.0
2013-01-01;8;87;137.0
2013-01-01;8;88;0.0
2013-01-01;8;90;354.0
2013-01-01;8;91;33.0
2013-01-01;8;92;0.0
2013-01-01;8;93;0.0
2013-01-01;8;94;0.0
2013-01-01;8;95;0.0
2013-01-01;8;96;715.0
2013-01-01;8;97;0.0
2013-01-01;8;98;40031.0
2013-01-01;8;99;84532.0
2013-01-01;8;100;0.0
2013-01-01;8;101;4515.0
2013-01-01;8;102;12.0
2013-01-01;8;103;0.0
2013-01-01;8;104;119.0
2013-01-01;8;105;0.0
2013-01-01;8;106;0.0
2013-01-01;8;107;0.0
2013-01-01;8;108;0.0
2013-01-01;8;109;0.0
2013-01-01;8;110;0.0
2013-01-01;8;111;0.0
2013-01-01;8;112;19.0
2013-01-01;8;113;0.0
2013-01-01;8;114;0.0
2013-01-01;8;115;0.0
2013-01-01;8;116;0.0
2013-01-01;8;117;0.0
2013-01-01;8;118;79.0
2013-01-01;8;119;42.0
2013-01-01;8;120;0.0
2013-01-01;8;122;0.0
2013-01-01;8;123;0.0
2013-01-01;8;124;0.0
2013-01-01;8;125;0.0
2013-01-01;8;126;0.0
2013-01-01;8;127;0.0
2013-01-01;8;128;19.0
2013-01-01;8;129;0.0
2013-01-01;8;130;147.0
2013-01-01;8;131;0.0
2013-01-01;8;133;15746.0
2013-01-01;8;134;0.0
2013-01-01;8;135;0.0
2013-01-01;8;136;49.0
2013-01-01;8;137;0.0
2013-01-01;8;138;0.0
2013-01-01;8;139;0.0
2013-01-01;8;140;0.0
2013-01-01;8;141;0.0
2013-01-01;8;142;0.0
2013-01-01;8;143;0.0
2013-01-01;8;144;2982.0
2013-01-01;8;146;0.0
2013-01-01;8;147;1704.0
2013-01-01;8;148;278.0
2013-01-01;8;149;0.0
2013-01-01;8;150;0.0
2013-01-01;8;151;0.0
2013-01-01;8;152;1024.0
2013-01-01;8;153;0.0
2013-01-01;8;156;0.0
2013-01-01;8;157;0.0
2013-01-01;8;158;2188.0
2013-01-01;8;159;0.0
2013-01-01;8;160;75919.0
2013-01-01;8;161;13199.0
2013-01-01;8;162;150.0
2013-01-01;8;163;293.0
2013-01-01;8;164;1365.0
2013-01-01;8;165;1309.0
2013-01-01;8;166;0.0
2013-01-01;8;167;11.0
2013-01-01;8;168;244.0
2013-01-01;8;169;0.0
2013-01-01;8;170;0.0
2013-01-01;8;171;73.0
2013-01-01;8;172;0.0
2013-01-01;8;173;0.0
2013-01-01;8;174;0.0
2013-01-01;8;175;106.0
2013-01-01;8;176;6.0
2013-01-01;8;177;0.0
2013-01-01;8;178;0.0
2013-01-01;8;179;4.0
2013-01-01;8;180;79.0
2013-01-01;8;181;5060.0
2013-01-01;8;182;0.0
2013-01-01;8;183;0.0
2013-01-01;8;184;2213.0
2013-01-01;8;185;0.0
2013-01-01;8;186;270100.0
2013-01-01;8;187;0.0
2013-01-01;8;188;0.0
2013-01-01;8;189;0.0
2013-01-01;8;190;0.0
2013-01-01;8;191;0.0
2013-01-01;8;192;0.0
2013-01-01;8;193;0.0
2013-01-01;8;194;0.0
2013-01-01;8;195;3048.0
2013-01-01;8;196;8729.0
2013-01-01;8;197;0.0
2013-01-01;8;199;0.0
2013-01-01;8;200;0.0
2013-01-01;8;201;0.0
2013-01-01;8;202;0.0
2013-01-01;8;203;0.0
2013-01-01;8;204;0.0
2013-01-01;8;205;0.0
2013-01-01;8;206;0.0
2013-01-01;8;207;209.0
2013-01-01;8;208;0.0
2013-01-01;8;209;0.0
2013-01-01;8;210;0.0
2013-01-01;8;211;0.0
2013-01-01;8;212;500.0
2013-01-01;8;214;0.0
2013-01-01;8;215;16055.0
2013-01-01;8;216;181766.0
2013-01-01;8;217;26781.0
2013-01-01;8;218;0.0
2013-01-01;8;219;2.0
2013-01-01;8;220;8107.0
2013-01-01;8;221;115.0
2013-01-01;8;222;0.0
2013-01-01;8;223;0.0
2013-01-01;8;224;0.0
2013-01-01;8;225;0.0
2013-01-01;8;226;0.0
2013-01-01;8;154;55.0
2013-01-01;9;1;0.0
2013-01-01;9;2;0.0
2013-01-01;9;3;0.0
2013-01-01;9;4;0.0
2013-01-01;9;5;0.0
2013-01-01;9;6;0.0
2013-01-01;9;7;0.0
2013-01-01;9;8;939.0
2013-01-01;9;9;0.0
2013-01-01;9;10;0.0
2013-01-01;9;11;1253.0
2013-01-01;9;12;2975.0
2013-01-01;9;13;3729.0
2013-01-01;9;14;0.0
2013-01-01;9;15;0.0
2013-01-01;9;16;0.0
2013-01-01;9;17;0.0
2013-01-01;9;18;5762.0
2013-01-01;9;19;6112.0
2013-01-01;9;20;0.0
2013-01-01;9;21;0.0
2013-01-01;9;22;4.0
2013-01-01;9;23;0.0
2013-01-01;9;24;3.0
2013-01-01;9;25;0.0
2013-01-01;9;26;0.0
2013-01-01;9;27;54.0
2013-01-01;9;28;0.0
2013-01-01;9;29;1551.0
2013-01-01;9;30;0.0
2013-01-01;9;31;0.0
2013-01-01;9;32;0.0
2013-01-01;9;33;0.0
2013-01-01;9;34;0.0
2013-01-01;9;35;2675.0
2013-01-01;9;37;0.0
2013-01-01;9;38;0.0
2013-01-01;9;39;0.0
2013-01-01;9;40;0.0
2013-01-01;9;41;13.0
2013-01-01;9;42;0.0
2013-01-01;9;43;16.0
2013-01-01;9;44;0.0
2013-01-01;9;45;0.0
2013-01-01;9;46;0.0
2013-01-01;9;47;7.0
2013-01-01;9;48;0.0
2013-01-01;9;49;0.0
2013-01-01;9;50;3.0
2013-01-01;9;51;0.0
2013-01-01;9;52;1383.0
2013-01-01;9;53;4694.0
2013-01-01;9;55;666.0
2013-01-01;9;56;0.0
2013-01-01;9;57;0.0
2013-01-01;9;58;8.0
2013-01-01;9;59;56.0
2013-01-01;9;60;106.0
2013-01-01;9;61;4.0
2013-01-01;9;62;0.0
2013-01-01;9;63;0.0
2013-01-01;9;64;625.0
2013-01-01;9;65;0.0
2013-01-01;9;66;0.0
2013-01-01;9;67;0.0
2013-01-01;9;68;91.0
2013-01-01;9;69;17598.0
2013-01-01;9;70;0.0
2013-01-01;9;71;0.0
2013-01-01;9;72;0.0
2013-01-01;9;73;2227.0
2013-01-01;9;74;14048.0
2013-01-01;9;75;0.0
2013-01-01;9;78;7779.0
2013-01-01;9;79;0.0
2013-01-01;9;80;0.0
2013-01-01;9;81;0.0
2013-01-01;9;82;0.0
2013-01-01;9;83;0.0
2013-01-01;9;84;0.0
2013-01-01;9;85;0.0
2013-01-01;9;86;0.0
2013-01-01;9;87;0.0
2013-01-01;9;88;0.0
2013-01-01;9;90;228.0
2013-01-01;9;91;6.0
2013-01-01;9;92;0.0
2013-01-01;9;93;0.0
2013-01-01;9;94;2469.0
2013-01-01;9;95;0.0
2013-01-01;9;96;142.0
2013-01-01;9;97;0.0
2013-01-01;9;98;0.0
2013-01-01;9;99;1008.0
2013-01-01;9;100;0.0
2013-01-01;9;101;0.0
2013-01-01;9;102;23.0
2013-01-01;9;103;8416.0
2013-01-01;9;104;11.0
2013-01-01;9;105;0.0
2013-01-01;9;106;0.0
2013-01-01;9;107;0.0
2013-01-01;9;108;0.0
2013-01-01;9;109;0.0
2013-01-01;9;110;2644.0
2013-01-01;9;111;0.0
2013-01-01;9;112;923.0
2013-01-01;9;113;0.0
2013-01-01;9;114;0.0
2013-01-01;9;115;0.0
2013-01-01;9;116;252.0
2013-01-01;9;117;0.0
2013-01-01;9;118;815.0
2013-01-01;9;119;7.0
2013-01-01;9;120;0.0
2013-01-01;9;122;0.0
2013-01-01;9;123;0.0
2013-01-01;9;124;0.0
2013-01-01;9;125;0.0
2013-01-01;9;126;0.0
2013-01-01;9;127;0.0
2013-01-01;9;128;28.0
2013-01-01;9;129;0.0
2013-01-01;9;130;0.0
2013-01-01;9;131;0.0
2013-01-01;9;133;110.0
2013-01-01;9;134;0.0
2013-01-01;9;135;3103.0
2013-01-01;9;136;2.0
2013-01-01;9;137;0.0
2013-01-01;9;138;0.0
